Three_Letter_Country_Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Country_Number,,,,,,
ECU,South America,SA,"Ecuador, Republic of",EC,218,,,,,,
SLV,North America,NO,"El Salvador, Republic of",SV,222,,,,,,
GNQ,Africa,AF,"Equatorial Guinea, Republic of",GQ,226,,,,,,
ETH,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,231,,,,,,
ERI,Africa,AF,"Eritrea, State of",ER,232,,,,,,
EST,Europe,EU,"Estonia, Republic of",EE,233,,,,,,
FRO,Europe,EU,Faroe Islands,FO,234,,,,,,
FLK,South America,SA,Falkland Islands (Malvinas),FK,238,,,,,,
SGS,Antarctica,AN,South Georgia and the South Sandwich Islands,GS,239,,,,,,
FJI,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,242,,,,,,
FIN,Europe,EU,"Finland, Republic of",FI,246,,,,,,
ALA,Europe,EU,Åland Islands,AX,248,,,,,,
FRA,Europe,EU,"France, French Republic",FR,250,,,,,,
GUF,South America,SA,French Guiana,GF,254,,,,,,
PYF,Oceania,OC,French Polynesia,PF,258,,,,,,
ATF,Antarctica,AN,French Southern Territories,TF,260,,,,,,
DJI,Africa,AF,"Djibouti, Republic of",DJ,262,,,,,,
GAB,Africa,AF,"Gabon, Gabonese Republic",GA,266,,,,,,
GEO,Europe,EU,Georgia,GE,268,,,,,,
GEO,Asia,AS,Georgia,GE,268,,,,,,
GMB,Africa,AF,"Gambia, Republic of the",GM,270,,,,,,
PSE,Asia,AS,"Palestinian Territory, Occupied",PS,275,,,,,,
DEU,Europe,EU,"Germany, Federal Republic of",DE,276,,,,,,
GHA,Africa,AF,"Ghana, Republic of",GH,288,,,,,,
GIB,Europe,EU,Gibraltar,GI,292,,,,,,
KIR,Oceania,OC,"Kiribati, Republic of",KI,296,,,,,,
GRC,Europe,EU,"Greece, Hellenic Republic",GR,300,,,,,,
GRL,North America,NO,Greenland,GL,304,,,,,,
GRD,North America,NO,Grenada,GD,308,,,,,,
GLP,North America,NO,Guadeloupe,GP,312,,,,,,
GUM,Oceania,OC,Guam,GU,316,,,,,,
GTM,North America,NO,"Guatemala, Republic of",GT,320,,,,,,
GIN,Africa,AF,"Guinea, Republic of",GN,324,,,,,,
GUY,South America,SA,"Guyana, Co-operative Republic of",GY,328,,,,,,
HTI,North America,NO,"Haiti, Republic of",HT,332,,,,,,
HMD,Antarctica,AN,Heard Island and McDonald Islands,HM,334,,,,,,
VAT,Europe,EU,Holy See (Vatican City State),VA,336,,,,,,
HND,North America,NO,"Honduras, Republic of",HN,340,,,,,,
HKG,Asia,AS,"Hong Kong, Special Administrative Region of China",HK,344,,,,,,
HUN,Europe,EU,"Hungary, Republic of",HU,348,,,,,,
ISL,Europe,EU,"Iceland, Republic of",IS,352,,,,,,
IND,Asia,AS,"India, Republic of",IN,356,,,,,,
IDN,Asia,AS,"Indonesia, Republic of",ID,360,,,,,,
IRN,Asia,AS,"Iran, Islamic Republic of",IR,364,,,,,,
IRQ,Asia,AS,"Iraq, Republic of",IQ,368,,,,,,
IRL,Europe,EU,Ireland,IE,372,,,,,,
ISR,Asia,AS,"Israel, State of",IL,376,,,,,,
ITA,Europe,EU,"Italy, Italian Republic",IT,380,,,,,,
CIV,Africa,AF,"Cote d'Ivoire, Republic of",CI,384,,,,,,
JAM,North America,NO,Jamaica,JM,388,,,,,,
JPN,Asia,AS,Japan,JP,392,,,,,,
KAZ,Europe,EU,"Kazakhstan, Republic of",KZ,398,,,,,,
KAZ,Asia,AS,"Kazakhstan, Republic of",KZ,398,,,,,,
JOR,Asia,AS,"Jordan, Hashemite Kingdom of",JO,400,,,,,,
KEN,Africa,AF,"Kenya, Republic of",KE,404,,,,,,
PRK,Asia,AS,"Korea, Democratic People's Republic of",KP,408,,,,,,
KOR,Asia,AS,"Korea, Republic of",KR,410,,,,,,
KWT,Asia,AS,"Kuwait, State of",KW,414,,,,,,
KGZ,Asia,AS,Kyrgyz Republic,KG,417,,,,,,
LAO,Asia,AS,Lao People's Democratic Republic,LA,418,,,,,,
LBN,Asia,AS,"Lebanon, Lebanese Republic",LB,422,,,,,,
LSO,Africa,AF,"Lesotho, Kingdom of",LS,426,,,,,,
LVA,Europe,EU,"Latvia, Republic of",LV,428,,,,,,
LBR,Africa,AF,"Liberia, Republic of",LR,430,,,,,,
LBY,Africa,AF,Libyan Arab Jamahiriya,LY,434,,,,,,
LIE,Europe,EU,"Liechtenstein, Principality of",LI,438,,,,,,
LTU,Europe,EU,"Lithuania, Republic of",LT,440,,,,,,
LUX,Europe,EU,"Luxembourg, Grand Duchy of",LU,442,,,,,,
MAC,Asia,AS,"Macao, Special Administrative Region of China",MO,446,,,,,,
MDG,Africa,AF,"Madagascar, Republic of",MG,450,,,,,,
MWI,Africa,AF,"Malawi, Republic of",MW,454,,,,,,
MYS,Asia,AS,Malaysia,MY,458,,,,,,
MDV,Asia,AS,"Maldives, Republic of",MV,462,,,,,,
MLI,Africa,AF,"Mali, Republic of",ML,466,,,,,,
MLT,Europe,EU,"Malta, Republic of",MT,470,,,,,,
MTQ,North America,NO,Martinique,MQ,474,,,,,,
MRT,Africa,AF,"Mauritania, Islamic Republic of",MR,478,,,,,,
MUS,Africa,AF,"Mauritius, Republic of",MU,480,,,,,,
MEX,North America,NO,"Mexico, United Mexican States",MX,484,,,,,,
MCO,Europe,EU,"Monaco, Principality of",MC,492,,,,,,
MNG,Asia,AS,Mongolia,MN,496,,,,,,
MDA,Europe,EU,"Moldova, Republic of",MD,498,,,,,,
MNE,Europe,EU,"Montenegro, Republic of",ME,499,,,,,,
MSR,North America,NO,Montserrat,MS,500,,,,,,
MAR,Africa,AF,"Morocco, Kingdom of",MA,504,,,,,,
MOZ,Africa,AF,"Mozambique, Republic of",MZ,508,,,,,,
OMN,Asia,AS,"Oman, Sultanate of",OM,512,,,,,,
NAM,Africa,AF,"Namibia, Republic of",NO,516,,,,,,
NRU,Oceania,OC,"Nauru, Republic of",NR,520,,,,,,
NPL,Asia,AS,"Nepal, State of",NP,524,,,,,,
NLD,Europe,EU,"Netherlands, Kingdom of the",NL,528,,,,,,
ANT,North America,NO,Netherlands Antilles,AN,530,,,,,,
CUW,North America,NO,Curaçao,CW,531,,,,,,
ABW,North America,NO,Aruba,AW,533,,,,,,
SXM,North America,NO,Sint Maarten (Netherlands),SX,534,,,,,,
BES,North America,NO,"Bonaire, Sint Eustatius and Saba",BQ,535,,,,,,
NCL,Oceania,OC,New Caledonia,NC,540,,,,,,
VUT,Oceania,OC,"Vanuatu, Republic of",VU,548,,,,,,
NZL,Oceania,OC,New Zealand,NZ,554,,,,,,
NIC,North America,NO,"Nicaragua, Republic of",NI,558,,,,,,
NER,Africa,AF,"Niger, Republic of",NE,562,,,,,,
NGA,Africa,AF,"Nigeria, Federal Republic of",NG,566,,,,,,
NIU,Oceania,OC,Niue,NU,570,,,,,,
NFK,Oceania,OC,Norfolk Island,NF,574,,,,,,
NOR,Europe,EU,"Norway, Kingdom of",NO,578,,,,,,
MNP,Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,580,,,,,,
UMI,Oceania,OC,United States Minor Outlying Islands,UM,581,,,,,,
UMI,North America,NO,United States Minor Outlying Islands,UM,581,,,,,,
FSM,Oceania,OC,"Micronesia, Federated States of",FM,583,,,,,,
MHL,Oceania,OC,"Marshall Islands, Republic of the",MH,584,,,,,,
PLW,Oceania,OC,"Palau, Republic of",PW,585,,,,,,
PAK,Asia,AS,"Pakistan, Islamic Republic of",PK,586,,,,,,
PAN,North America,NO,"Panama, Republic of",PA,591,,,,,,
PNG,Oceania,OC,"Papua New Guinea, Independent State of",PG,598,,,,,,
PRY,South America,SA,"Paraguay, Republic of",PY,600,,,,,,
PER,South America,SA,"Peru, Republic of",PE,604,,,,,,
PHL,Asia,AS,"Philippines, Republic of the",PH,608,,,,,,
PCN,Oceania,OC,Pitcairn Islands,PN,612,,,,,,
POL,Europe,EU,"Poland, Republic of",PL,616,,,,,,
PRT,Europe,EU,"Portugal, Portuguese Republic",PT,620,,,,,,
GNB,Africa,AF,"Guinea-Bissau, Republic of",GW,624,,,,,,
TLS,Asia,AS,"Timor-Leste, Democratic Republic of",TL,626,,,,,,
PRI,North America,NO,"Puerto Rico, Commonwealth of",PR,630,,,,,,
QAT,Asia,AS,"Qatar, State of",QA,634,,,,,,
REU,Africa,AF,Reunion,RE,638,,,,,,
ROU,Europe,EU,Romania,RO,642,,,,,,
RUS,Europe,EU,Russian Federation,RU,643,,,,,,
RUS,Asia,AS,Russian Federation,RU,643,,,,,,
RWA,Africa,AF,"Rwanda, Republic of",RW,646,,,,,,
BLM,North America,NO,Saint Barthelemy,BL,652,,,,,,
SHN,Africa,AF,Saint Helena,SH,654,,,,,,
KNA,North America,NO,"Saint Kitts and Nevis, Federation of",KN,659,,,,,,
AIA,North America,NO,Anguilla,AI,660,,,,,,
LCA,North America,NO,Saint Lucia,LC,662,,,,,,
MAF,North America,NO,Saint Martin,MF,663,,,,,,
SPM,North America,NO,Saint Pierre and Miquelon,PM,666,,,,,,
VCT,North America,NO,Saint Vincent and the Grenadines,VC,670,,,,,,
SMR,Europe,EU,"San Marino, Republic of",SM,674,,,,,,
STP,Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,678,,,,,,
SAU,Asia,AS,"Saudi Arabia, Kingdom of",SA,682,,,,,,
SEN,Africa,AF,"Senegal, Republic of",SN,686,,,,,,
SRB,Europe,EU,"Serbia, Republic of",RS,688,,,,,,
SYC,Africa,AF,"Seychelles, Republic of",SC,690,,,,,,
SLE,Africa,AF,"Sierra Leone, Republic of",SL,694,,,,,,
SGP,Asia,AS,"Singapore, Republic of",SG,702,,,,,,
SVK,Europe,EU,Slovakia (Slovak Republic),SK,703,,,,,,
VNM,Asia,AS,"Vietnam, Socialist Republic of",VN,704,,,,,,
SVN,Europe,EU,"Slovenia, Republic of",SI,705,,,,,,
SOM,Africa,AF,"Somalia, Somali Republic",SO,706,,,,,,
ZAF,Africa,AF,"South Africa, Republic of",ZA,710,,,,,,
ZWE,Africa,AF,"Zimbabwe, Republic of",ZW,716,,,,,,
ESP,Europe,EU,"Spain, Kingdom of",ES,724,,,,,,
SSD,Africa,AF,South Sudan,SS,728,,,,,,
ESH,Africa,AF,Western Sahara,EH,732,,,,,,
SDN,Africa,AF,"Sudan, Republic of",SD,736,,,,,,
SUR,South America,SA,"Suriname, Republic of",SR,740,,,,,,
SJM,Europe,EU,Svalbard & Jan Mayen Islands,SJ,744,,,,,,
SWZ,Africa,AF,"Swaziland, Kingdom of",SZ,748,,,,,,
SWE,Europe,EU,"Sweden, Kingdom of",SE,752,,,,,,
CHE,Europe,EU,"Switzerland, Swiss Confederation",CH,756,,,,,,
SYR,Asia,AS,Syrian Arab Republic,SY,760,,,,,,
TJK,Asia,AS,"Tajikistan, Republic of",TJ,762,,,,,,
THA,Asia,AS,"Thailand, Kingdom of",TH,764,,,,,,
TGO,Africa,AF,"Togo, Togolese Republic",TG,768,,,,,,
TKL,Oceania,OC,Tokelau,TK,772,,,,,,
TON,Oceania,OC,"Tonga, Kingdom of",TO,776,,,,,,
TTO,North America,NO,"Trinidad and Tobago, Republic of",TT,780,,,,,,
ARE,Asia,AS,United Arab Emirates,AE,784,,,,,,
TUN,Africa,AF,"Tunisia, Tunisian Republic",TN,788,,,,,,
TUR,Europe,EU,"Turkey, Republic of",TR,792,,,,,,
TUR,Asia,AS,"Turkey, Republic of",TR,792,,,,,,
TKM,Asia,AS,Turkmenistan,TM,795,,,,,,
TCA,North America,NO,Turks and Caicos Islands,TC,796,,,,,,
TUV,Oceania,OC,Tuvalu,TV,798,,,,,,
UGA,Africa,AF,"Uganda, Republic of",UG,800,,,,,,
UKR,Europe,EU,Ukraine,UA,804,,,,,,
MKD,Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,807,,,,,,
EGY,Africa,AF,"Egypt, Arab Republic of",EG,818,,,,,,
GBR,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,826,,,,,,
GGY,Europe,EU,"Guernsey, Bailiwick of",GG,831,,,,,,
JEY,Europe,EU,"Jersey, Bailiwick of",JE,832,,,,,,
IMN,Europe,EU,Isle of Man,IM,833,,,,,,
TZA,Africa,AF,"Tanzania, United Republic of",TZ,834,,,,,,
USA,North America,NO,United States of America,US,840,,,,,,
VIR,North America,NO,United States Virgin Islands,VI,850,,,,,,
BFA,Africa,AF,Burkina Faso,BF,854,,,,,,
URY,South America,SA,"Uruguay, Eastern Republic of",UY,858,,,,,,
UZB,Asia,AS,"Uzbekistan, Republic of",UZ,860,,,,,,
VEN,South America,SA,"Venezuela, Bolivarian Republic of",VE,862,,,,,,
WLF,Oceania,OC,Wallis and Futuna,WF,876,,,,,,
WSM,Oceania,OC,"Samoa, Independent State of",WS,882,,,,,,
YEM,Asia,AS,Yemen,YE,887,,,,,,
ZMB,Africa,AF,"Zambia, Republic of",ZM,894,,,,,,
,Oceania,OC,Disputed Territory,XX,,,,,,,
,Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,,,,,,
,Asia,AS,United Nations Neutral Zone,XD,,,,,,,
,Asia,AS,Spratly Islands,XS,,,,,,,
